seq,time_utc,side,size,price,notional,equity,position,balance_price,v_coin,v_cash,v_cap
29,2026-03-31 07:00,buy,2.150069,82.3578,177.08,20008.42,61.909136,82.3578,362.7153,29872.44,60000
30,2026-03-31 08:00,buy,1.928160,81.4914,157.13,19957.10,63.837296,81.4914,364.6435,29715.32,60000
31,2026-03-31 09:00,buy,2.424736,80.4219,195.00,19848.69,66.262032,80.4219,367.0682,29520.31,60000
32,2026-03-31 12:00,sell,2.272534,81.4302,185.05,19865.22,63.989498,81.4302,364.7957,29705.37,60000
33,2026-03-31 13:00,buy,2.220769,80.4506,178.66,19937.66,64.042290,80.4506,367.0164,29526.70,60000
34,2026-03-31 13:00,sell,2.167977,82.4097,178.66,19937.66,64.042290,82.4097,364.8485,29705.37,60000
35,2026-03-31 14:00,buy,0.335841,81.2688,27.29,19859.28,64.378131,81.2688,365.1843,29678.07,60000
36,2026-03-31 15:00,sell,2.501398,82.3976,206.11,19878.35,61.876732,82.3976,362.6829,29884.18,60000
37,2026-04-01 03:00,sell,2.710521,83.6478,226.73,20037.71,59.166211,83.6478,359.9724,30110.91,60000
38,2026-04-01 05:00,sell,1.649751,84.4216,139.27,20079.45,57.516460,84.4216,358.3226,30250.19,60000
39,2026-04-01 07:00,buy,1.688388,83.6335,141.21,20062.40,59.204848,83.6335,360.0110,30108.98,60000
40,2026-04-01 11:00,buy,1.702184,82.8500,141.03,20035.32,60.907033,82.8500,361.7132,29967.95,60000
41,2026-04-01 14:00,sell,1.539125,83.5612,128.61,20036.67,59.367907,83.5612,360.1741,30096.57,60000
42,2026-04-01 15:00,sell,1.694523,84.3549,142.94,20051.43,57.673384,84.3549,358.4795,30239.51,60000
43,2026-04-01 16:00,sell,2.074828,85.3428,177.07,20145.45,55.598556,85.3428,356.4047,30416.58,60000
44,2026-04-01 17:00,buy,2.490282,84.1666,209.60,20100.31,58.088838,84.1666,358.8950,30206.98,60000
45,2026-04-01 19:00,buy,2.474191,83.0219,205.41,20067.25,60.563029,83.0219,361.3692,30001.57,60000
46,2026-04-01 20:00,buy,2.564246,81.8602,209.91,19992.55,63.127276,81.8602,363.9334,29791.66,60000
47,2026-04-02 00:00,buy,2.802256,80.6187,225.91,19935.82,65.929532,80.6187,366.7357,29565.74,60000
48,2026-04-02 01:00,buy,3.000447,79.3207,238.00,19784.66,68.929979,79.3207,369.7361,29327.75,59355
49,2026-04-02 11:00,buy,2.992514,78.0572,233.59,19714.90,71.922492,78.0572,372.7287,29094.16,59355
50,2026-04-02 12:00,buy,1.871966,77.2809,144.67,19690.14,73.794458,77.2809,374.6006,28949.49,59355
51,2026-04-02 13:00,sell,1.835100,78.8335,144.67,19676.49,69.851938,78.8335,372.7655,29094.16,59355
52,2026-04-02 13:00,sell,2.107420,78.1604,164.72,19676.49,69.851938,78.1604,370.6581,29258.88,59355
53,2026-04-02 14:00,sell,0.657167,79.2185,52.06,19769.44,69.194772,79.2185,370.0009,29310.94,59355
54,2026-04-03 10:00,sell,2.390614,80.2556,191.86,19844.89,66.804157,80.2556,367.6103,29502.80,59355
55,2026-04-03 11:00,buy,1.400013,79.6490,111.51,19847.69,66.825165,79.6490,369.0103,29391.29,59355
56,2026-04-03 11:00,sell,1.379006,80.8623,111.51,19847.69,66.825165,80.8623,367.6313,29502.80,59355
57,2026-04-03 12:00,buy,0.317840,80.1125,25.46,19791.29,67.143004,80.1125,367.9492,29477.33,59355
58,2026-04-04 14:00,sell,1.615734,80.8223,130.59,19859.73,65.527270,80.8223,366.3334,29607.92,59355
59,2026-04-04 15:00,sell,1.135970,81.3267,92.38,19909.05,64.391301,81.3267,365.1975,29700.30,59355
60,2026-04-04 16:00,buy,1.183666,80.8029,95.64,19886.35,65.574967,80.8029,366.3811,29604.66,59355
61,2026-04-04 18:00,sell,1.148877,81.3129,93.42,19892.70,64.426089,81.3129,365.2322,29698.08,59355
62,2026-04-04 19:00,buy,1.149699,80.8041,92.90,19893.96,65.575789,80.8041,366.3819,29605.18,59355
63,2026-04-05 03:00,buy,1.081460,80.3299,86.87,19873.78,66.657248,80.3299,367.4634,29518.31,59355
64,2026-04-05 05:00,buy,0.766446,79.9962,61.31,19857.29,67.423694,79.9962,368.2299,29456.99,59355
65,2026-04-05 06:00,buy,0.956625,79.5827,76.13,19809.35,68.380319,79.5827,369.1865,29380.86,59355
66,2026-04-05 09:00,sell,0.940839,79.9904,75.26,19825.84,67.439480,79.9904,368.2456,29456.12,59355
67,2026-04-05 11:00,buy,0.864453,79.6166,68.82,19831.42,68.303933,79.6166,369.1101,29387.29,59355
68,2026-04-05 12:00,buy,1.057824,79.1629,83.74,19769.70,69.361757,79.1629,370.1679,29303.55,59355
69,2026-04-05 14:00,sell,1.139911,79.6534,90.80,19789.44,68.221847,79.6534,369.0280,29394.35,59355
70,2026-04-05 21:00,sell,1.348114,80.2397,108.17,19820.71,66.873732,80.2397,367.6799,29502.52,59355
71,2026-04-05 22:00,sell,1.589878,80.9397,128.68,19877.33,65.283855,80.9397,366.0900,29631.21,59355
72,2026-04-05 23:00,sell,1.856475,81.7690,151.80,19962.47,63.427380,81.7690,364.2335,29783.01,59355
73,2026-04-06 01:00,sell,1.901442,82.6317,157.12,19952.04,61.525938,82.6317,362.3321,29940.13,59355
74,2026-04-06 05:00,buy,1.962501,81.7462,160.43,19964.48,63.488439,81.7462,364.2946,29779.70,59355
75,2026-04-06 08:00,sell,1.733091,82.5315,143.03,19970.99,61.755348,82.5315,362.5615,29922.74,59355
76,2026-04-06 15:00,buy,1.803140,81.7187,147.35,19989.76,63.558488,81.7187,364.3646,29775.39,59355
77,2026-04-06 21:00,buy,1.562364,81.0238,126.59,19939.50,65.120851,81.0238,365.9270,29648.80,59355
78,2026-04-06 22:00,buy,1.608508,80.3177,129.19,19853.83,66.729359,80.3177,367.5355,29519.61,59355
79,2026-04-06 23:00,buy,1.624907,79.6137,129.36,19845.03,68.354266,79.6137,369.1604,29390.24,59355
80,2026-04-07 07:00,sell,1.595320,80.3078,128.12,19834.67,66.758947,80.3078,367.5651,29518.36,59355
81,2026-04-07 09:00,buy,1.245699,79.7672,99.37,19869.38,68.004646,79.7672,368.8108,29418.99,59355
82,2026-04-07 10:00,buy,1.452613,79.1437,114.97,19800.91,69.457259,79.1437,370.2634,29304.03,59355
83,2026-04-07 13:00,buy,1.462487,78.5234,114.84,19767.28,70.919746,78.5234,371.7259,29189.19,59355
84,2026-04-07 15:00,sell,1.431051,79.1327,113.24,19766.14,69.488695,79.1327,370.2949,29302.43,59355
85,2026-04-07 16:00,sell,1.393554,79.7328,111.11,19769.29,68.095141,79.7328,368.9013,29413.54,59355
86,2026-04-07 18:00,sell,1.853715,80.5423,149.30,19841.09,66.241426,80.5423,367.0476,29562.85,59355
87,2026-04-07 19:00,sell,2.139101,81.4921,174.32,19953.23,64.102325,81.4921,364.9085,29737.17,59355
88,2026-04-07 20:00,sell,2.052577,82.4193,169.17,19973.92,62.049748,82.4193,362.8559,29906.34,59355
89,2026-04-07 21:00,sell,2.145323,83.4056,178.93,20035.59,59.904426,83.4056,360.7106,30085.27,59355
90,2026-04-07 22:00,sell,2.485342,84.5710,210.19,20172.70,57.419083,84.5710,358.2252,30295.46,59355
91,2026-04-07 23:00,sell,2.641757,85.8370,226.76,20191.58,54.777327,85.8370,355.5835,30522.22,59355
92,2026-04-08 00:00,buy,2.767990,84.5211,233.95,20148.76,57.545316,84.5211,358.3515,30288.26,59355
93,2026-04-08 13:00,buy,2.604728,83.3100,217.00,20109.03,60.150044,83.3100,360.9562,30071.26,59355
94,2026-04-08 16:00,sell,1.827893,84.1624,153.84,20076.43,58.322151,84.1624,359.1283,30225.10,59355
95,2026-04-08 17:00,buy,1.727279,83.3605,143.99,20105.93,60.049430,83.3605,360.8556,30081.12,59355
96,2026-04-08 22:00,buy,1.872605,82.5043,154.50,20024.94,61.922034,82.5043,362.7282,29926.62,59355
97,2026-04-09 00:00,buy,1.617716,81.7748,132.29,19999.51,63.539751,81.7748,364.3459,29794.33,59355
98,2026-04-09 06:00,sell,1.552119,82.4776,128.01,19997.94,61.987632,82.4776,362.7938,29922.35,59355
99,2026-04-09 11:00,buy,1.158204,81.9543,94.92,19998.10,63.145836,81.9543,363.9520,29827.43,59355
100,2026-04-09 13:00,buy,1.141035,81.4436,92.93,19978.92,64.286871,81.4436,365.0930,29734.50,59355
101,2026-04-09 14:00,sell,1.126903,82.4650,92.93,19999.41,61.815120,82.4650,363.9661,29827.43,59355
102,2026-04-09 14:00,sell,1.344847,82.0481,110.34,19999.41,61.815120,82.0481,362.6213,29937.77,59355
103,2026-04-09 15:00,sell,0.619995,82.8426,51.36,20095.23,61.195125,82.8426,362.0013,29989.13,59355
104,2026-04-09 16:00,sell,1.869519,83.7072,156.49,20090.84,59.325607,83.7072,360.1318,30145.62,59355
105,2026-04-09 17:00,sell,1.887314,84.5939,159.66,20148.12,57.438292,84.5939,358.2445,30305.28,59355
106,2026-04-09 18:00,buy,2.002138,83.6588,167.50,20101.19,59.440431,83.6588,360.2466,30137.78,59355
107,2026-04-09 20:00,sell,1.981218,84.5892,167.59,20127.24,57.459212,84.5892,358.2654,30305.37,59355
108,2026-04-09 21:00,sell,1.737182,85.4175,148.39,20129.66,55.722030,85.4175,356.5282,30453.76,59355
109,2026-04-09 22:00,buy,1.771542,83.7608,148.39,20113.22,59.572317,83.7608,358.2997,30305.37,59355
110,2026-04-09 22:00,buy,2.078745,84.4330,175.51,20113.22,59.572317,84.4330,360.3785,30129.86,59355
111,2026-04-09 23:00,buy,0.319167,83.4583,26.64,20073.83,59.891484,83.4583,360.6976,30103.22,59355
112,2026-04-10 11:00,sell,1.948100,84.3697,164.36,20086.70,57.943384,84.3697,358.7495,30267.58,59355
113,2026-04-10 12:00,buy,1.398468,83.7170,117.08,20121.32,59.341852,83.7170,360.1480,30150.50,59355
114,2026-04-10 13:00,sell,1.376997,85.0224,117.08,20131.78,56.527385,85.0224,358.7710,30267.58,59355
115,2026-04-10 13:00,sell,1.437470,84.3906,121.31,20131.78,56.527385,84.3906,357.3335,30388.89,59355
116,2026-04-10 14:00,sell,0.149042,85.1145,12.69,20177.56,56.378343,85.1145,357.1845,30401.57,59355
117,2026-04-10 15:00,buy,1.755841,84.2858,147.99,20130.56,58.134185,84.2858,358.9403,30253.58,59355
118,2026-04-10 17:00,sell,1.730961,85.1067,147.32,20167.43,56.403224,85.1067,357.2094,30400.90,59355
119,2026-04-11 02:00,buy,1.599069,84.3515,134.88,20164.08,58.002293,84.3515,358.8085,30266.01,59355
120,2026-04-11 10:00,buy,1.110344,83.8326,93.08,20120.74,59.112638,83.8326,359.9188,30172.93,59355
121,2026-04-11 11:00,sell,0.996090,84.2992,83.97,20131.35,58.116547,84.2992,358.9227,30256.90,59355
122,2026-04-11 14:00,sell,1.000048,84.7716,84.78,20139.80,57.116500,84.7716,357.9227,30341.68,59355
123,2026-04-11 15:00,sell,1.030862,85.2627,87.89,20156.88,56.085637,85.2627,356.8918,30429.57,59355
124,2026-04-11 16:00,buy,1.121082,84.7304,94.99,20174.45,57.206719,84.7304,358.0129,30334.58,59355
125,2026-04-11 17:00,sell,1.107170,85.7951,94.99,20165.54,55.038265,85.7951,356.9057,30429.57,59355
126,2026-04-11 17:00,sell,1.061284,85.2358,90.46,20165.54,55.038265,85.2358,355.8444,30520.03,59355
127,2026-04-11 18:00,sell,0.125387,85.8284,10.76,20202.99,54.912879,85.8284,355.7190,30530.79,59355
128,2026-04-11 19:00,buy,1.305955,85.2028,111.27,20233.04,56.218834,85.2028,357.0250,30419.52,59355
129,2026-04-11 21:00,sell,1.393203,85.8730,119.64,20195.45,54.825630,85.8730,355.6318,30539.16,59355
130,2026-04-11 22:00,buy,1.415295,84.5326,119.64,20193.67,57.691123,84.5326,357.0471,30419.52,59355
131,2026-04-11 22:00,buy,1.450198,85.1783,123.53,20193.67,57.691123,85.1783,358.4973,30296.00,59355
132,2026-04-12 00:00,buy,0.070865,84.4749,5.99,20171.19,57.761988,84.4749,358.5681,30290.01,59355
133,2026-04-12 01:00,buy,2.049986,83.5199,171.21,20018.92,59.811974,83.5199,360.6181,30118.79,59355
134,2026-04-12 02:00,buy,2.154801,82.5336,177.84,20041.16,61.966775,82.5336,362.7729,29940.95,59355
135,2026-04-12 13:00,buy,2.039044,81.6161,166.42,19993.22,64.005819,81.6161,364.8120,29774.53,59355
136,2026-04-12 16:00,sell,1.253781,82.1810,103.04,19992.86,62.752038,82.1810,363.5582,29877.57,59355
137,2026-04-12 19:00,sell,1.179167,82.7176,97.54,19999.90,61.572871,82.7176,362.3790,29975.11,59355
138,2026-04-12 21:00,buy,1.210345,82.1687,99.45,20050.43,62.783216,82.1687,363.5894,29875.65,59355
139,2026-04-12 22:00,buy,1.464070,81.5122,119.34,20000.14,64.247286,81.5122,365.0534,29756.31,59355
140,2026-04-12 23:00,sell,1.473953,82.1758,121.12,19972.69,62.773333,82.1758,363.5795,29877.44,59355
141,2026-04-13 12:00,sell,1.501629,82.8603,124.43,20035.82,61.271704,82.8603,362.0779,30001.86,59355
142,2026-04-13 13:00,sell,1.470208,83.5387,122.82,20100.55,59.801496,83.5387,360.6077,30124.68,59355
143,2026-04-13 14:00,buy,1.584984,82.8107,131.25,20111.50,61.386480,82.8107,362.1926,29993.43,59355
144,2026-04-13 16:00,sell,1.790439,83.6376,149.75,20086.69,59.596041,83.6376,360.4022,30143.18,59355
145,2026-04-13 17:00,buy,1.915434,82.7579,158.52,20069.21,61.511475,82.7579,362.3176,29984.66,59355
146,2026-04-13 18:00,sell,1.851144,83.6123,154.78,20079.65,59.660331,83.6123,360.4665,30139.44,59355
147,2026-04-13 21:00,sell,1.906273,84.5061,161.09,20124.69,57.754057,84.5061,358.5602,30300.53,59355
148,2026-04-13 22:00,sell,2.117548,85.5162,181.08,20254.12,55.636510,85.5162,356.4427,30481.61,59355
149,2026-04-13 23:00,sell,2.050589,86.5116,177.40,20270.08,53.585920,86.5116,354.3921,30659.01,59355
150,2026-04-14 04:00,buy,2.170084,85.4649,185.47,20237.60,55.756004,85.4649,356.5622,30473.55,59355
151,2026-04-14 07:00,sell,1.548807,86.2139,133.53,20237.42,54.207197,86.2139,355.0134,30607.08,59355
152,2026-04-14 12:00,sell,1.393202,86.8959,121.06,20242.94,52.813995,86.8959,353.6202,30728.14,59355
153,2026-04-14 13:00,buy,1.435583,86.1960,123.74,20315.47,52.836934,86.1960,355.0557,30604.40,59355
154,2026-04-14 13:00,sell,1.412644,87.5958,123.74,20315.47,52.836934,87.5958,353.6431,30728.14,59355
155,2026-04-14 14:00,buy,0.249400,86.7679,21.64,20247.63,53.086334,86.7679,353.8925,30706.50,59355
156,2026-04-14 15:00,buy,1.771690,85.9077,152.20,20243.84,54.858024,85.9077,355.6642,30554.30,59355
157,2026-04-14 16:00,buy,1.950724,84.9756,165.76,20193.88,56.808748,84.9756,357.6149,30388.53,59355
158,2026-04-14 17:00,buy,1.930952,84.0677,162.33,20207.93,58.739700,84.0677,359.5459,30226.20,59355
159,2026-04-15 04:00,buy,2.144037,83.0769,178.12,20111.95,60.883737,83.0769,361.6899,30048.08,59355
160,2026-04-15 11:00,sell,1.417779,83.7334,118.72,20112.02,59.465958,83.7334,360.2721,30166.80,59355
161,2026-04-15 13:00,sell,1.250975,84.3189,105.48,20114.56,58.214983,84.3189,359.0211,30272.28,59355
162,2026-04-15 14:00,buy,1.401390,83.6658,117.25,20154.93,59.616373,83.6658,360.4225,30155.03,59355
163,2026-04-15 15:00,sell,1.485508,84.3612,125.32,20136.86,58.130865,84.3612,358.9370,30280.35,59355
164,2026-04-15 16:00,sell,1.496472,85.0705,127.31,20168.92,56.634393,85.0705,357.4406,30407.66,59355
165,2026-04-15 18:00,sell,1.475334,85.7786,126.55,20197.65,55.159059,85.7786,355.9652,30534.21,59355
166,2026-04-15 19:00,buy,1.477408,85.0725,125.69,20224.65,56.636467,85.0725,357.4426,30408.52,59355
167,2026-04-15 20:00,buy,1.559730,84.3364,131.54,20184.44,58.196196,84.3364,359.0024,30276.98,59355
168,2026-04-15 21:00,sell,1.545726,85.0690,131.49,20184.18,56.650470,85.0690,357.4566,30408.47,59355
169,2026-04-16 12:00,buy,1.588772,84.3194,133.96,20220.27,56.678223,84.3194,359.0454,30274.51,59355
170,2026-04-16 12:00,sell,1.561020,85.8185,133.96,20220.27,56.678223,85.8185,357.4844,30408.47,59355
171,2026-04-16 14:00,sell,3.157564,86.5921,273.42,20224.36,53.520659,86.5921,354.3268,30681.89,59355
172,2026-04-16 17:00,sell,2.054305,87.6079,179.97,20293.58,51.466354,87.6079,352.2725,30861.87,59355
173,2026-04-16 18:00,sell,2.534032,88.8867,225.24,20414.50,48.932322,88.8867,349.7385,31087.11,59355
174,2026-04-16 19:00,sell,2.536495,90.1950,228.78,20467.85,46.395827,90.1950,347.2020,31315.89,59355
175,2026-04-16 20:00,buy,2.550330,88.8892,226.70,20445.75,48.946156,88.8892,349.7523,31089.19,59355
176,2026-04-17 01:00,buy,2.538265,87.6174,222.40,20381.03,51.484422,87.6174,352.2906,30866.80,59355
177,2026-04-17 07:00,sell,1.983731,88.6154,175.79,20376.16,49.500690,88.6154,350.3069,31042.58,59355
178,2026-04-17 08:00,sell,1.593642,89.4291,142.52,20416.89,47.907048,89.4291,348.7132,31185.10,59355
179,2026-04-17 09:00,buy,1.623179,87.8017,142.52,20407.31,51.241478,87.8017,350.3364,31042.58,59355
180,2026-04-17 09:00,buy,1.711250,88.5599,151.55,20407.31,51.241478,88.5599,352.0476,30891.04,59355
181,2026-04-17 12:00,sell,3.447924,89.4999,308.59,20418.32,47.793554,89.4999,348.5997,31199.62,59355
182,2026-04-17 13:00,sell,2.037059,90.5582,184.47,20478.28,45.756495,90.5582,346.5627,31384.10,59355
183,2026-04-17 14:00,buy,2.059979,89.4943,184.36,20474.62,47.816475,89.4943,348.6226,31199.74,59355
184,2026-04-17 15:00,sell,1.955529,90.5097,176.99,20471.71,45.860946,90.5097,346.6671,31376.74,59355
185,2026-04-17 16:00,buy,1.884290,89.5364,168.71,20495.24,47.745236,89.5364,348.5514,31208.02,59355
186,2026-04-17 19:00,buy,2.015323,88.5128,178.38,20439.71,49.760558,88.5128,350.5667,31029.64,59355
187,2026-04-17 21:00,sell,1.850245,89.4571,165.52,20434.20,47.910313,89.4571,348.7165,31195.16,59355
188,2026-04-17 22:00,buy,1.641302,88.6228,145.46,20439.82,49.551615,88.6228,350.3578,31049.70,59355
189,2026-04-18 07:00,buy,1.634019,87.8038,143.47,20402.58,51.185633,87.8038,351.9918,30906.23,59355
190,2026-04-18 08:00,buy,1.317620,87.1514,114.83,20356.92,52.503253,87.1514,353.3094,30791.40,59355
191,2026-04-18 10:00,buy,1.301676,86.5139,112.61,20326.42,53.804929,86.5139,354.6111,30678.78,59355
192,2026-04-18 17:00,buy,1.384247,85.8437,118.83,20315.70,55.189176,85.8437,355.9953,30559.95,59355
193,2026-04-18 22:00,sell,1.232637,86.4423,106.55,20290.95,53.956540,86.4423,354.7627,30666.51,59355
194,2026-04-18 23:00,buy,0.958704,85.9776,82.43,20283.47,54.915243,85.9776,355.7214,30584.08,59355
195,2026-04-19 01:00,buy,0.981942,85.5056,83.96,20262.22,55.897185,85.5056,356.7033,30500.12,59355
196,2026-04-19 06:00,buy,1.070248,84.9955,90.97,20245.29,56.967433,84.9955,357.7736,30409.15,59355
197,2026-04-19 10:00,sell,1.240580,85.5891,106.18,20208.58,55.726853,85.5891,356.5330,30515.33,59355
198,2026-04-19 12:00,sell,1.263374,86.2000,108.90,20264.71,54.463479,86.2000,355.2696,30624.23,59355
199,2026-04-19 13:00,sell,1.362391,86.8662,118.35,20295.27,53.101088,86.8662,353.9072,30742.58,59355
200,2026-04-19 14:00,buy,1.498430,86.1368,129.07,20305.82,54.599518,86.1368,355.4057,30613.51,59355
201,2026-04-19 16:00,buy,1.615773,85.3607,137.92,20269.34,56.215291,85.3607,357.0215,30475.59,59355
202,2026-04-19 21:00,buy,1.699711,84.5556,143.72,20204.22,57.915002,84.5556,358.7212,30331.87,59355
203,2026-04-19 22:00,buy,1.788586,83.7207,149.74,20150.28,59.703588,83.7207,360.5097,30182.12,59355
204,2026-04-20 00:00,sell,1.671378,84.5042,141.24,20165.31,58.032210,84.5042,358.8384,30323.36,59355
205,2026-04-20 01:00,buy,1.642878,83.7375,137.57,20187.08,59.675088,83.7375,360.4812,30185.79,59355
206,2026-04-20 02:00,sell,1.608154,84.4913,135.88,20178.45,58.066934,84.4913,358.8731,30321.67,59355
207,2026-04-20 04:00,buy,1.539360,83.7727,128.96,20201.05,59.606294,83.7727,360.4125,30192.71,59355
208,2026-04-20 05:00,sell,1.479359,84.4661,124.96,20160.06,58.126935,84.4661,358.9331,30317.67,59355
209,2026-04-20 06:00,sell,1.538345,85.1964,131.06,20195.35,56.588590,85.1964,357.3948,30448.73,59355
210,2026-04-20 16:00,sell,1.680716,86.0053,144.55,20243.90,54.907874,86.0053,355.7140,30593.28,59355
211,2026-04-21 02:00,buy,1.758177,85.1634,149.73,20241.18,56.666051,85.1634,357.4722,30443.55,59355
212,2026-04-21 04:00,sell,1.181411,85.7301,101.28,20251.07,55.484640,85.7301,356.2908,30544.83,59355
213,2026-04-21 05:00,buy,1.115805,85.1964,95.06,20265.38,56.600446,85.1964,357.4066,30449.77,59355
214,2026-04-21 06:00,sell,1.174836,85.7602,100.75,20265.37,55.425609,85.7602,356.2318,30550.52,59355
215,2026-04-21 07:00,sell,1.165019,86.3249,100.57,20267.65,54.260591,86.3249,355.0668,30651.09,59355
216,2026-04-21 08:00,buy,1.220370,85.7355,104.63,20272.51,55.480960,85.7355,356.2871,30546.46,59355
217,2026-04-21 09:00,sell,1.161711,86.2983,100.25,20277.88,54.319250,86.2983,355.1254,30646.72,59355
218,2026-04-21 10:00,buy,1.142520,85.7466,97.97,20292.92,55.461770,85.7466,356.2679,30548.75,59355
219,2026-04-21 11:00,buy,1.125078,85.2084,95.87,20276.35,56.586848,85.2084,357.3930,30452.88,59355
220,2026-04-21 12:00,sell,1.213127,85.7908,104.08,20257.35,55.373722,85.7908,356.1799,30556.96,59355
221,2026-04-21 13:00,sell,1.192006,86.3689,102.95,20275.07,54.181716,86.3689,354.9879,30659.91,59355
222,2026-04-21 14:00,buy,1.391165,85.6972,119.22,20272.34,55.572881,85.6972,356.3790,30540.69,59355
223,2026-04-21 16:00,buy,1.466339,84.9978,124.64,20269.35,57.039220,84.9978,357.8454,30416.06,59355
224,2026-04-21 19:00,sell,1.548395,85.7397,132.76,20206.58,55.490825,85.7397,356.2970,30548.81,59355
225,2026-04-22 01:00,sell,1.826237,86.6278,158.20,20301.41,53.664588,86.6278,354.4707,30707.02,59355
226,2026-04-22 02:00,sell,1.623537,87.4287,141.94,20362.99,52.041051,87.4287,352.8472,30848.96,59355
227,2026-04-22 04:00,sell,1.587989,88.2228,140.10,20346.97,50.453062,88.2228,351.2592,30989.06,59355
228,2026-04-22 12:00,sell,1.605759,89.0368,142.97,20423.24,48.847303,89.0368,349.6535,31132.03,59355
229,2026-04-22 14:00,buy,1.276946,88.3912,112.87,20431.39,50.124249,88.3912,350.9304,31019.16,59355
230,2026-04-22 15:00,buy,1.385503,87.6987,121.51,20404.38,51.509752,87.6987,352.3159,30897.65,59355
231,2026-04-22 22:00,buy,1.466697,86.9746,127.57,20365.78,52.976449,86.9746,353.7826,30770.09,59355
232,2026-04-22 23:00,buy,1.243497,86.3674,107.40,20336.09,54.219947,86.3674,355.0261,30662.69,59355
233,2026-04-23 02:00,buy,1.424417,85.6799,122.04,20286.45,55.644364,85.6799,356.4505,30540.64,59355
234,2026-04-23 14:00,sell,1.415715,86.3659,122.27,20292.90,54.228649,86.3659,355.0348,30662.91,59355
235,2026-04-23 15:00,buy,1.167248,85.8018,100.15,20310.26,55.395896,85.8018,356.2021,30562.76,59355
236,2026-04-23 16:00,buy,1.200102,85.2275,102.28,20280.95,56.595998,85.2275,357.4022,30460.48,59355
237,2026-04-23 20:00,sell,1.423555,85.9119,122.30,20269.38,55.172443,85.9119,355.9786,30582.78,59355
238,2026-04-24 03:00,buy,1.248176,85.3136,106.49,20274.15,56.420618,85.3136,357.2268,30476.29,59355
239,2026-04-24 10:00,sell,1.144279,85.8637,98.25,20275.91,55.276339,85.8637,356.0825,30574.55,59355
